ID,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,Q4,Q5,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_15,Q12_16,Q12_17,Q12_18,Q12_19,Q12_20,Q12_21,Q12_22,Q12_23,Q12_24,Q12_25,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q13_8,Q14,Q15,Q16,Q17,Q18,Q19_1,Q20_1,Q20_2,Q21,Q23,Q24,Q25,survey,observers,cause,protesters,protest,opposite,exclude
zhp4kpbup1hgrzf0118rsf4e,2021-01-16 09:19:48,2021-01-16 09:22:50,0,100,181,1,2021-01-16 09:22:50,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,2,1,7,2,1,1,6,1,7,5,4,5,1,1,female,33,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
1b82ybxed6vx2431fr8vr7x2,2021-01-16 09:19:10,2021-01-16 09:22:54,0,100,223,1,2021-01-16 09:22:54,2,4,1,NA,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,3,4,3,5,NA,6,2,5,5,5,5,2,1,4,male,28,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
n7l1ztipvju8nn8rkz3cxqjg,2021-01-16 09:19:16,2021-01-16 09:23:05,0,100,228,1,2021-01-16 09:23:06,2,1,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,5,5,1,7,6,4,2,4,4,1,5,1,3,5,male,57,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
c4h5vzruwkfy0l46lxa8hnf0,2021-01-16 09:19:07,2021-01-16 09:23:13,0,100,245,1,2021-01-16 09:23:13,2,4,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,6,2,5,2,5,2,7,5,5,1,3,1,Male,43,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
hdqvp94x5o9kgsv6deytevgy,2021-01-16 09:20:17,2021-01-16 09:23:21,0,100,184,1,2021-01-16 09:23:22,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,2,1,6,1,2,1,4,2,7,6,2,2,3,2,male,39,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
vrz6ye6y77yg3ekf90r7pc8y,2021-01-16 09:20:53,2021-01-16 09:23:35,0,100,161,1,2021-01-16 09:23:35,2,2,1,NA,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,5,3,3,1,3,1,7,4,5,1,3,3,female,56,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
v8ufrck2u05pd6c9o54f7snu,2021-01-16 09:19:24,2021-01-16 09:23:41,0,100,257,1,2021-01-16 09:23:41,2,2,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,5,3,4,6,5,3,3,3,6,5,3,1,3,3,male,39,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
zvadocxfrdwh30du4pk9nx79,2021-01-16 09:20:23,2021-01-16 09:23:44,0,100,201,1,2021-01-16 09:23:45,2,5,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,3,3,5,4,4,3,4,3,6,2,4,1,3,3,fermale,61,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
5l0slq33c3470x285uvpwk0g,2021-01-16 09:20:54,2021-01-16 09:23:47,0,100,173,1,2021-01-16 09:23:48,2,5,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,2,1,7,2,1,1,4,3,7,1,6,4,1,1,Cis-Female,23,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
k0g5ttxog4buuivpmbffjeto,2021-01-16 09:20:26,2021-01-16 09:23:56,0,100,210,1,2021-01-16 09:23:57,2,4,1,2,NA,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,7,1,1,4,7,1,2,1,2,1,3,1,Female,23,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
37z6icz8t1ghk58olhkgjblk,2021-01-16 09:21:41,2021-01-16 09:24:02,0,100,141,1,2021-01-16 09:24:02,2,4,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,2,2,6,4,4,2,2,2,6,6,5,3,3,2,male,38,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
blgpqv086ft38710gogrqhmt,2021-01-16 09:20:16,2021-01-16 09:24:05,0,100,229,1,2021-01-16 09:24:06,2,5,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,5,2,7,1,5,2,5,3,7,1,5,1,3,1,Female,27,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
k4moo3d9pmh929hl1expoeuw,2021-01-16 09:18:53,2021-01-16 09:24:08,0,100,315,1,2021-01-16 09:24:08,2,1,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,5,5,4,5,5,6,6,4,4,3,5,2,3,5,male,32,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
hgh7s07jgz8vx9ja5y4ynccx,2021-01-16 09:19:25,2021-01-16 09:24:13,0,100,287,1,2021-01-16 09:24:13,2,2,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,3,3,2,3,5,3,5,3,4,2,3,1,3,1,male,53,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
ysiumest06qt3sywk5fzrhdg,2021-01-16 09:19:36,2021-01-16 09:24:15,0,100,278,1,2021-01-16 09:24:15,2,2,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,6,5,2,5,4,6,4,6,1,1,5,2,3,4,male,46,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
7383hwvsjjwt4grfkw4pcvb2,2021-01-16 09:20:49,2021-01-16 09:24:15,0,100,206,1,2021-01-16 09:24:16,2,1,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,4,1,4,7,4,7,1,7,1,3,7,Male,19,1,2,1,1,2,White,defunding the police,Black,against,for,TRUE
gkuopgyz0139y7zdmmplqjrj,2021-01-16 09:19:00,2021-01-16 09:24:21,0,100,321,1,2021-01-16 09:24:22,2,3,1,NA,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,4,5,4,6,3,5,6,5,4,5,3,3,3,5,male,30,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
bkdoublsy3twt1t5a1976yib,2021-01-16 09:19:43,2021-01-16 09:24:22,0,100,278,1,2021-01-16 09:24:22,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,6,5,4,2,4,3,7,7,6,2,3,1,Male,38,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
i7zi27mpsl3vshs673rxrjuf,2021-01-16 09:20:58,2021-01-16 09:24:35,0,100,217,1,2021-01-16 09:24:36,2,1,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,5,3,4,5,5,3,5,5,4,7,1,3,4,Female,35,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
we18sg1prjcwr65epc33wtjb,2021-01-16 09:20:57,2021-01-16 09:24:37,0,100,219,1,2021-01-16 09:24:37,2,1,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,5,3,5,4,5,5,5,5,1,7,2,3,7,Female,59,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
uv4ern5cxij9inht1sdkk2rj,2021-01-16 09:21:31,2021-01-16 09:24:51,0,100,200,1,2021-01-16 09:24:51,2,1,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,3,5,5,6,5,6,5,5,6,3,4,1,3,4,Female,20,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
vxsolrg9lgc6lhid12ahdbw6,2021-01-16 09:20:19,2021-01-16 09:24:52,0,100,273,1,2021-01-16 09:24:52,2,4,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,2,2,6,2,2,1,6,2,7,7,7,2,3,1,Male,19,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
1v1yfizqj1j7b0ppmercgnzc,2021-01-16 09:20:01,2021-01-16 09:24:56,0,100,295,1,2021-01-16 09:24:56,2,5,1,NA,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,4,3,6,7,7,4,4,4,7,7,7,4,1,2,male,31,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
zloson171bggyg9vwawn5cgz,2021-01-16 09:21:52,2021-01-16 09:24:56,0,100,184,1,2021-01-16 09:24:57,2,2,2,2,NA,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,4,5,3,2,4,5,4,3,7,6,5,2,3,4,male,57,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
2upnqormpdcm5icl6w3yuqyd,2021-01-16 09:21:01,2021-01-16 09:24:57,0,100,235,1,2021-01-16 09:24:57,2,2,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,6,4,5,2,6,3,7,5,4,2,3,2,Female,55,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
8lmntcn75hu75tuqnbv5o5mf,2021-01-16 09:21:26,2021-01-16 09:24:57,0,100,211,1,2021-01-16 09:24:57,2,5,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,6,2,6,2,3,2,4,2,7,1,1,2,1,1,Female,29,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
q6ife9jsupnarg979h7vkhoe,2021-01-16 09:20:55,2021-01-16 09:24:58,0,100,243,1,2021-01-16 09:24:59,2,2,1,2,NA,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,2,2,6,1,2,1,6,2,6,4,4,1,3,2,female,21,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
lbdb5y2u73zvbhs0wkyruguy,2021-01-16 09:19:32,2021-01-16 09:24:59,0,100,326,1,2021-01-16 09:24:59,2,2,2,NA,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,4,1,4,2,4,2,4,1,3,3,Female,25,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
3pm17u8maudkpz22g8yen7dr,2021-01-16 09:21:05,2021-01-16 09:25:02,0,100,236,1,2021-01-16 09:25:02,2,4,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,5,5,4,2,5,3,3,5,7,7,7,1,3,2,male,42,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
ip0rcmlh34co6oxajc43nsyb,2021-01-16 09:20:38,2021-01-16 09:25:10,0,100,271,1,2021-01-16 09:25:10,2,4,1,2,NA,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,2,2,5,3,2,3,5,3,6,3,5,1,3,4,Male,22,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
4ah5tpqh9mcuek5sswvt0eie,2021-01-16 09:20:40,2021-01-16 09:25:19,0,100,278,1,2021-01-16 09:25:19,2,5,2,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,1,1,7,1,7,1,7,3,1,1,male,49,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
sy3ambvfjmd3j2dfbmo75bm4,2021-01-16 09:19:47,2021-01-16 09:25:21,0,100,334,1,2021-01-16 09:25:21,2,1,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,3,4,4,5,1,6,1,3,3,female,37,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
55hbpd9zo8e2gz93tefbauuz,2021-01-16 09:20:37,2021-01-16 09:25:24,0,100,286,1,2021-01-16 09:25:24,2,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,6,3,4,3,5,2,7,2,4,2,3,1,Male,70,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
ylvqpco0fcugcyodcc3uije7,2021-01-16 09:20:04,2021-01-16 09:25:29,0,100,324,1,2021-01-16 09:25:29,2,4,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,5,1,4,2,4,3,7,6,5,1,3,2,Female,52,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
8cclyicw1gltqy0kpekvcec5,2021-01-16 09:22:08,2021-01-16 09:25:38,0,100,210,1,2021-01-16 09:25:39,2,2,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,6,6,2,5,5,6,5,6,5,5,6,1,3,3,male,48,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
rlcfvmhf2mptma9dnmhpk2sk,2021-01-16 09:21:18,2021-01-16 09:25:44,0,100,265,1,2021-01-16 09:25:44,2,1,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,4,5,3,2,5,2,2,1,4,1,3,4,Male,35,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
nxog9nband5ahqpcb5nvbgd1,2021-01-16 09:21:00,2021-01-16 09:25:51,0,100,290,1,2021-01-16 09:25:51,2,4,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,5,1,2,1,5,1,5,2,4,1,3,1,female,45,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
j7izzzte6arjwxlhmxhnsl30,2021-01-16 09:22:24,2021-01-16 09:25:52,0,100,208,1,2021-01-16 09:25:53,2,5,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,7,3,2,2,6,2,7,1,2,3,1,1,Male,27,1,1,2,1,2,White,defunding the police,Black,against,for,TRUE
g5q4oyoywtxoz1dxnt7oghuf,2021-01-16 09:21:47,2021-01-16 09:25:54,0,100,246,1,2021-01-16 09:25:54,2,4,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,7,4,3,1,7,4,7,1,4,1,3,2,female,55,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
hsjnpwy1lo9uq86omuobhmkj,2021-01-16 09:20:43,2021-01-16 09:25:54,0,100,311,1,2021-01-16 09:25:54,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,2,2,5,4,4,2,4,2,7,5,4,1,3,1,Female,62,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
isschdyairqkgtdnpxhrpvy3,2021-01-16 09:19:30,2021-01-16 09:25:59,0,100,389,1,2021-01-16 09:26:00,2,1,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,3,5,1,7,1,7,5,2,2,6,7,1,3,7,female,51,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
eyf3p3tdx7fbmqkj8upossi2,2021-01-16 09:21:43,2021-01-16 09:26:03,0,100,259,1,2021-01-16 09:26:03,2,1,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,5,5,3,6,6,6,3,3,7,1,7,4,3,1,Female,70,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
g9nq4uj32gq6713owy8ty354,2021-01-16 09:21:36,2021-01-16 09:26:04,0,100,267,1,2021-01-16 09:26:04,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,5,5,6,3,4,2,5,1,6,5,3,3,3,1,female,33,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
qcjayucpiueb03i02bb32ryu,2021-01-16 09:21:32,2021-01-16 09:26:05,0,100,273,1,2021-01-16 09:26:05,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,2,2,5,5,4,1,6,2,7,6,5,1,3,2,Male,23,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
pe4uoi7wps3z2ybb8yttlh8q,2021-01-16 09:21:49,2021-01-16 09:26:08,0,100,259,1,2021-01-16 09:26:09,2,5,2,NA,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,1,1,7,1,7,1,2,1,1,1,Nonbinary,30,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
rpa1angxvjf8cifbkypnpa07,2021-01-16 09:21:01,2021-01-16 09:26:15,0,100,314,1,2021-01-16 09:26:16,2,4,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,6,5,3,1,7,1,7,5,5,3,3,2,male,57,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
j3dhxyo8jk62zjc3qwvnm92a,2021-01-16 09:21:53,2021-01-16 09:26:22,0,100,269,1,2021-01-16 09:26:22,2,4,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,2,2,2,6,2,5,5,4,1,3,3,male,33,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
jd7udzgkis8w05n4jpaul3yz,2021-01-16 09:21:25,2021-01-16 09:26:35,0,100,310,1,2021-01-16 09:26:35,2,2,2,2,NA,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,3,1,7,4,3,3,2,4,2,1,4,1,3,1,male,50,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
r2pv2tuiegphirlkty7bjou2,2021-01-16 09:20:37,2021-01-16 09:26:46,0,100,368,1,2021-01-16 09:26:46,2,4,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,3,5,6,3,2,5,3,7,6,7,2,3,2,Female,76,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
yq0qpaoibl809rnojuozaq6t,2021-01-16 09:22:05,2021-01-16 09:26:48,0,100,283,1,2021-01-16 09:26:49,2,3,1,NA,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,7,2,4,6,6,2,2,5,7,3,1,1,Male,29,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
82388599z0in59e8laxc1z4g,2021-01-16 09:21:31,2021-01-16 09:26:55,0,100,323,1,2021-01-16 09:26:55,2,5,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,7,4,3,2,5,2,7,5,6,1,3,1,Non-Binary,23,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
cfubb7fwsq1srdvesis6v059,2021-01-16 09:22:10,2021-01-16 09:26:59,0,100,289,1,2021-01-16 09:26:59,2,4,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,2,6,5,5,2,3,2,6,6,5,1,3,1,female,35,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
fdyrc9497el7xca3nm4wr5n3,2021-01-16 09:20:58,2021-01-16 09:27:00,0,100,362,1,2021-01-16 09:27:00,2,2,1,NA,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,7,2,2,2,6,1,6,4,3,1,3,3,Female,21,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
hc3aggn2z2ghcxw6s9w9vbv2,2021-01-16 09:22:40,2021-01-16 09:27:01,0,100,260,1,2021-01-16 09:27:01,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,7,2,2,2,4,1,7,7,3,1,3,1,male,50,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
a3cft643s18b1nudgjbjn2rr,2021-01-16 09:22:05,2021-01-16 09:27:10,0,100,304,1,2021-01-16 09:27:10,2,2,2,2,NA,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,4,4,4,6,5,5,5,4,5,4,6,2,3,5,female,26,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
i6fq96ef7lxg6wpfwbblmsz4,2021-01-16 09:22:36,2021-01-16 09:27:14,0,100,277,1,2021-01-16 09:27:14,2,4,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,5,2,1,1,3,1,5,3,6,1,3,1,male,21,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
rugpszckktpuyrrfrazd81x0,2021-01-16 09:21:38,2021-01-16 09:27:15,0,100,337,1,2021-01-16 09:27:15,2,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,5,5,5,6,3,3,5,3,7,3,5,1,3,3,Female,49,1,2,1,2,2,White,defunding the police,White,against,for,TRUE
ykomurudycc9m380s5xhcagp,2021-01-16 09:19:45,2021-01-16 09:27:18,0,100,453,1,2021-01-16 09:27:18,2,5,1,NA,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,2,2,6,2,2,2,6,2,7,4,4,1,3,1,male,45,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
3agx0c416fydclt81efvno4p,2021-01-16 09:21:38,2021-01-16 09:27:22,0,100,343,1,2021-01-16 09:27:22,2,3,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,3,2,5,2,2,2,4,2,4,3,4,1,3,4,female,44,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
5ug38mtplrtqg3dywuws7a9h,2021-01-16 09:20:05,2021-01-16 09:27:25,0,100,440,1,2021-01-16 09:27:26,2,4,1,NA,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,5,6,5,5,5,5,4,5,5,6,5,1,3,5,Male,40,1,2,1,1,2,White,defunding the police,White,for,against,TRUE
f6n4987pvuxu0lql5xpb5r3o,2021-01-16 09:21:22,2021-01-16 09:27:28,0,100,365,1,2021-01-16 09:27:28,2,4,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,5,5,5,3,6,4,7,4,5,1,3,3,male,33,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
90j2chszsm90v05mg8imhvnj,2021-01-16 09:21:12,2021-01-16 09:27:28,0,100,376,1,2021-01-16 09:27:29,2,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,5,3,3,4,4,4,4,4,6,3,6,1,2,5,Male,39,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
1l5b0icue3oeecpn2h8oj8ee,2021-01-16 09:22:31,2021-01-16 09:27:35,0,100,304,1,2021-01-16 09:27:35,2,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,3,5,6,5,3,6,4,7,5,4,1,3,2,female,63,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
8v4bb56rpzviixu3nzxe3qfy,2021-01-16 09:20:42,2021-01-16 09:27:35,0,100,413,1,2021-01-16 09:27:36,2,2,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,5,5,3,4,5,4,4,5,6,6,4,3,3,2,male,77,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
uknlobjegb0g5z4eiqv36hah,2021-01-16 09:21:47,2021-01-16 09:27:57,0,100,369,1,2021-01-16 09:27:57,2,4,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,2,2,6,3,4,1,2,1,7,4,5,2,3,1,male,32,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
ust3uombg5g25dfzkj72ie2i,2021-01-16 09:21:28,2021-01-16 09:27:59,0,100,391,1,2021-01-16 09:28:00,2,3,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,2,2,6,7,5,2,5,1,7,5,6,1,3,2,Female,69,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
hbrse50uqs49wvlhteh7tfi0,2021-01-16 09:21:13,2021-01-16 09:28:10,0,100,416,1,2021-01-16 09:28:10,2,4,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,3,1,7,2,5,1,6,1,7,6,3,3,1,1,Female,20,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
rh1etx3mgdg7snrgvipbr26b,2021-01-16 09:21:28,2021-01-16 09:28:24,0,100,416,1,2021-01-16 09:28:25,2,2,1,2,NA,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,6,4,6,5,5,3,5,6,7,2,2,3,5,Male,40,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
wb8g0y6ym02hz87uefmds4ad,2021-01-16 09:20:19,2021-01-16 09:28:35,0,100,496,1,2021-01-16 09:28:36,2,5,2,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,7,4,5,3,6,7,3,7,4,3,1,MALE,30,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
x2nn5c0zvuw203h3805rc0t3,2021-01-16 09:21:32,2021-01-16 09:28:36,0,100,423,1,2021-01-16 09:28:36,2,2,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,5,5,4,4,5,4,4,4,4,4,5,1,3,5,male,30,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
4omynnrowqjgloi9imrg7389,2021-01-16 09:20:49,2021-01-16 09:29:07,0,100,497,1,2021-01-16 09:29:07,2,2,1,NA,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,3,3,5,6,5,1,5,3,7,4,6,2,3,3,Female,44,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
