ID,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,Q2,Q6,Q7,Q8,Q9,Q10_1,Q10_2,Q10_3,Q13,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_15,Q12_16,Q12_17,Q12_18,Q12_19,Q12_20,Q12_21,Q12_22,Q12_23,Q12_24,Q12_25,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64_1,Q64_2,Q65,Q66,Q66_7_TEXT,Q67_1,Q68_1,Q69,Q70,Q72,Q73,survey,participant,cause,opposite,exclude
o8hf54ugfv52adl66blq0je7,2022-06-10 20:29:00,2022-06-10 20:40:19,0,100,678,1,2022-06-10 20:40:19,3,1,"1,2,3",NA,4,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,1,4,2,1,2,1,3,3,2,3,2,3,2,3,2,3,2,2,2,5,4,3,3,2,4,5,5,4,3,5,4,3,3,4,3,3,3,4,3,4,4,2,3,3,Female,26,2,1,NA,8,3,6,1,1,1,2,Liberal,for,against,FALSE
of5ldn7tlw64zvwb3q3f2k27,2022-06-10 20:23:43,2022-06-10 20:40:38,0,100,1014,1,2022-06-10 20:40:39,3,2,NA,"1,2,3",1,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,3,5,2,1,1,2,1,1,1,1,2,1,1,3,1,1,1,1,1,3,1,4,4,4,4,4,4,5,5,5,4,3,5,2,2,3,3,3,2,5,4,6,1,4,1,3,5,male,28,1,6,NA,1,1,3,3,1,2,2,Liberal,against,for,FALSE
f2669p7oy1v2k6v05jm5d36g,2022-06-10 20:28:49,2022-06-10 20:40:40,0,100,710,1,2022-06-10 20:40:40,3,2,NA,"1,2,3",1,5,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,3,5,2,3,1,1,2,1,1,4,2,2,2,5,1,2,1,1,1,3,1,1,3,5,4,2,2,3,5,3,5,2,4,5,5,5,5,5,5,2,1,6,2,1,2,5,2,female,54,1,6,NA,1,1,5,1,1,2,2,Liberal,against,for,FALSE
lb3bnkd8qb2jjv9nim6p48g0,2022-06-10 20:29:41,2022-06-10 20:40:49,0,100,667,1,2022-06-10 20:40:50,3,2,NA,"1,2,3",1,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,3,5,2,3,1,1,3,2,1,3,4,3,2,4,2,3,4,4,4,4,3,1,5,4,4,2,1,4,5,4,5,4,4,5,4,4,5,5,5,2,1,2,2,6,2,6,2,Female,40,1,1,NA,7,1,7,3,1,2,2,Liberal,against,for,FALSE
zp2t224e0uumm4ildu44n0it,2022-06-10 20:35:33,2022-06-10 20:40:56,0,100,322,1,2022-06-10 20:40:56,3,1,"1,2,3",NA,2,4,4,4,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,3,5,2,3,4,2,3,3,3,3,4,3,3,3,4,2,3,2,3,2,3,4,4,4,3,4,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,4,3,5,4,3,4,Male,31,1,6,NA,2,3,4,5,1,1,2,Liberal,for,against,FALSE
56ljcuwkcksdv6d80jnbcps6,2022-06-10 20:25:58,2022-06-10 20:41:02,0,100,904,1,2022-06-10 20:41:02,3,2,NA,"1,2,3",1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,3,5,2,4,5,5,3,1,1,5,5,3,3,4,4,2,5,3,3,4,3,4,5,5,5,4,5,4,3,3,5,3,4,4,4,5,5,5,5,1,2,4,4,2,4,7,2,FEMALE,40,1,1,NA,5,3,7,1,1,2,2,Liberal,against,for,FALSE
7wom5vbwq9lsbl3yph327exc,2022-06-10 20:33:54,2022-06-10 20:41:03,0,100,428,1,2022-06-10 20:41:03,1,1,"1,2,3",NA,5,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,3,5,2,2,3,3,2,4,4,3,4,4,4,1,4,2,4,5,3,4,4,4,5,5,5,5,5,1,1,1,1,3,1,4,4,4,4,4,4,6,6,1,7,5,7,1,6,male,72,1,1,NA,4,6,2,4,1,1,1,Conservative,for,against,FALSE
wxvbunsmiz11v55wol0zy50k,2022-06-10 20:33:28,2022-06-10 20:41:04,0,100,455,1,2022-06-10 20:41:04,3,2,NA,"1,2,3",1,2,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,3,5,2,2,1,2,3,2,1,4,3,4,3,4,3,2,3,2,3,3,2,3,2,4,4,4,4,3,3,3,5,2,3,3,3,4,4,4,3,3,5,5,2,3,3,5,3,Female,43,1,1,NA,4,3,6,2,1,2,2,Liberal,against,for,FALSE
fk0snw9yu4i2g47v7f09sh4t,2022-06-10 20:30:34,2022-06-10 20:41:11,0,100,637,1,2022-06-10 20:41:12,3,1,"1,2,3",NA,5,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,3,5,2,1,5,4,3,4,5,5,5,5,5,5,4,5,5,5,5,4,4,5,5,4,5,3,5,5,1,5,5,4,4,4,4,5,5,4,5,2,2,7,6,5,1,7,2,Male,40,1,1,NA,11,1,2,6,1,1,2,Liberal,for,against,FALSE
y2ip18t71zzcd9x3tzsao8dg,2022-06-10 20:35:54,2022-06-10 20:41:11,0,100,317,1,2022-06-10 20:41:12,3,1,"1,2,3",NA,1,4,3,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,3,5,2,2,1,2,1,1,1,2,2,1,2,1,2,1,2,1,3,3,1,3,2,4,4,3,3,2,3,2,4,2,4,3,4,3,4,5,3,3,2,4,2,4,2,3,2,female,40,1,6,NA,1,2,7,3,1,1,2,Liberal,for,against,FALSE
n663rmpexlwclgbgaouybxjt,2022-06-10 20:27:59,2022-06-10 20:41:17,0,100,797,1,2022-06-10 20:41:18,3,1,"1,2,3",NA,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,1,1,1,1,2,5,3,1,1,2,1,2,2,1,2,1,3,1,1,4,3,4,2,3,5,5,5,5,3,5,4,4,5,5,5,5,3,3,5,1,4,2,3,2,female,55,1,3,NA,6,2,6,2,1,1,2,Liberal,for,against,FALSE
mcg5buza33jifyybhd5e4rfg,2022-06-10 20:34:55,2022-06-10 20:41:36,0,100,400,1,2022-06-10 20:41:36,3,2,NA,"1,2,3",2,3,3,3,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,3,5,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,4,3,3,3,4,3,2,3,1,1,1,2,1,2,2,3,3,2,3,4,4,2,5,2,2,2,male,22,3,6,NA,1,2,3,5,1,2,2,Liberal,against,for,FALSE
4hy646vqpkt73bt4ub71dxy9,2022-06-10 20:30:26,2022-06-10 20:41:58,0,100,691,1,2022-06-10 20:41:59,3,1,"1,2,3",NA,1,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,3,5,2,4,1,2,5,1,1,4,3,3,2,4,2,1,1,1,1,3,1,3,4,4,4,3,3,3,5,4,3,1,4,3,3,4,3,4,3,2,2,6,4,2,2,4,2,non-binary,36,4,6,NA,1,3,5,3,1,1,2,Liberal,for,against,FALSE
252orb854xqjxid7q2ff0mdz,2022-06-10 20:31:16,2022-06-10 20:42:12,0,100,656,1,2022-06-10 20:42:13,3,1,"1,2,3",NA,1,4,4,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,5,2,2,2,1,1,2,1,2,2,2,2,2,3,2,3,2,3,2,2,3,3,4,4,4,4,3,3,3,3,3,3,4,4,4,5,4,4,3,4,3,5,6,3,3,3,Male,38,1,1,NA,7,1,3,6,1,1,2,Liberal,for,against,FALSE
sw68vqzloniwrvd52dkablof,2022-06-10 20:28:38,2022-06-10 20:42:20,0,100,822,1,2022-06-10 20:42:21,3,2,NA,"1,2,3",1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,3,5,2,2,1,2,4,1,1,3,3,3,3,4,3,3,4,3,3,3,3,4,5,4,4,3,4,5,5,5,5,4,5,4,4,5,5,5,5,2,2,7,1,4,3,7,2,female,51,1,6,NA,1,1,7,1,1,2,2,Liberal,against,for,FALSE
7f8jpmszr2pqf6mx3qmwva1b,2022-06-10 20:32:46,2022-06-10 20:42:30,0,100,583,1,2022-06-10 20:42:30,3,1,"1,2,3",NA,4,4,4,4,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,5,2,5,2,1,3,4,5,4,3,3,4,4,3,2,4,2,4,5,2,2,2,2,4,2,3,4,4,4,4,3,4,5,5,5,5,5,5,2,2,4,2,5,3,4,2,Female,39,4,2,NA,8,3,6,5,1,1,2,Liberal,for,against,FALSE
d5pgihh9wyrw3jc010ogj77j,2022-06-10 20:33:10,2022-06-10 20:42:38,0,100,567,1,2022-06-10 20:42:38,3,1,"1,2,3",NA,1,3,3,3,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,2,2,2,1,4,1,2,2,2,1,1,1,1,4,3,1,2,1,2,3,4,5,4,3,3,5,3,3,3,3,5,5,5,5,5,5,2,2,6,2,2,2,4,2,Female,56,1,1,NA,7,1,6,3,1,1,2,Liberal,for,against,FALSE
tjd3xp9j5n5c2x0246jdr005,2022-06-10 20:42:14,2022-06-10 20:42:38,0,100,24,1,2022-06-10 20:42:39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Conservative,NA,NA,NA
rf8yzofh31m0hpc2bhomimt6,2022-06-10 20:33:39,2022-06-10 20:42:40,0,100,541,1,2022-06-10 20:42:41,3,1,"1,2,3",NA,1,3,3,3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,5,2,2,1,1,2,1,1,2,1,1,2,3,2,2,2,1,2,2,1,2,2,4,3,3,1,3,4,4,3,3,4,5,5,5,5,5,4,1,1,5,2,2,3,4,1,Female,45,1,6,NA,3,2,7,5,1,1,2,Liberal,for,against,FALSE
e8x89cez9xjolwwa6xsbi0hl,2022-06-10 20:32:12,2022-06-10 20:42:46,0,100,633,1,2022-06-10 20:42:46,3,2,NA,"1,2,3",2,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,3,5,2,2,2,2,2,1,1,3,2,2,3,4,3,2,3,2,2,2,2,2,2,5,4,3,2,5,5,4,5,4,4,5,4,4,5,5,5,1,2,5,3,1,1,5,1,female,54,1,1,NA,4,1,7,5,1,2,2,Liberal,against,for,FALSE
ghom0d41fbz6yp02f8tfg19s,2022-06-10 20:32:35,2022-06-10 20:42:50,0,100,614,1,2022-06-10 20:42:50,1,1,"1,2,3",NA,3,3,3,3,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,3,5,2,2,1,2,2,1,1,5,4,4,4,4,5,3,3,3,3,2,4,3,4,5,5,5,5,2,2,2,2,3,2,3,3,4,3,3,2,5,4,2,3,4,7,3,NA,Male,29,1,3,NA,2,6,2,6,1,1,1,Conservative,for,against,FALSE
cf1drq5ll6sqxyfejltv20fv,2022-06-10 20:42:44,2022-06-10 20:42:53,0,100,8,1,2022-06-10 20:42:54,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,Liberal,NA,NA,NA
phsklrlhthqq98s7h1gw8nme,2022-06-10 20:23:58,2022-06-10 20:43:06,0,100,1147,1,2022-06-10 20:43:07,3,1,"1,2,3",NA,1,4,4,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,6,4,2,1,5,Female,24,1,6,NA,1,1,4,1,1,1,2,Liberal,for,against,FALSE
npuy7wh0eiuvp4mrpaelgljq,2022-06-10 20:34:17,2022-06-10 20:43:09,0,100,532,1,2022-06-10 20:43:10,3,1,"1,2,3",NA,1,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,3,5,2,1,1,1,1,1,1,3,1,1,1,1,1,1,5,1,3,3,1,1,1,1,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,1,7,1,1,1,7,1,male,45,4,6,NA,1,1,7,7,1,1,2,Liberal,for,against,FALSE
xd9gwbynsl5x2mkc5b2unvrh,2022-06-10 20:09:16,2022-06-10 20:43:16,0,100,2040,1,2022-06-10 20:43:17,1,2,NA,"1,2,3",5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,3,5,2,4,3,3,4,5,5,5,5,5,5,4,4,2,4,1,4,4,5,5,3,5,4,5,5,1,1,1,1,3,1,5,5,5,5,5,5,7,6,1,6,6,7,1,7,Male,39,1,1,NA,11,6,5,5,1,2,1,Conservative,against,for,FALSE
juf0vkul0l0w9yg6cm797lia,2022-06-10 20:36:12,2022-06-10 20:43:33,0,100,440,1,2022-06-10 20:43:33,3,1,"1,2,3",NA,1,2,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,3,5,2,4,1,1,1,1,1,2,1,2,1,3,2,1,2,1,1,2,1,3,3,3,4,3,4,3,4,2,2,1,2,2,3,4,3,2,3,3,3,5,3,3,2,5,2,Male,21,1,6,NA,1,1,5,6,1,1,2,Liberal,for,against,FALSE
fyf0b2puab9scunjhy0u6lwe,2022-06-10 20:31:44,2022-06-10 20:43:36,0,100,711,1,2022-06-10 20:43:36,3,1,"1,2,3",NA,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,1,1,1,4,1,1,3,3,2,1,3,1,1,2,1,2,2,1,3,5,5,2,5,3,5,3,5,5,4,5,2,2,2,2,3,2,1,1,6,1,1,1,7,1,Male,38,2,6,NA,1,2,5,1,1,1,2,Liberal,for,against,FALSE
61hazc88z1trjfzh3kt9krhc,2022-06-10 20:35:32,2022-06-10 20:43:51,0,100,498,1,2022-06-10 20:43:51,3,1,"1,2,3",NA,1,5,5,5,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,5,2,3,1,1,3,1,1,4,2,2,1,4,1,1,3,2,3,3,2,3,4,5,4,3,3,4,4,3,5,3,3,4,5,5,5,4,4,3,3,5,2,4,2,4,2,male,48,1,6,NA,1,2,5,6,1,1,2,Liberal,for,against,FALSE
zlz4zg8ce2bgcr15btywbx92,2022-06-10 20:34:34,2022-06-10 20:44:24,0,100,590,1,2022-06-10 20:44:25,3,1,"1,2,3",NA,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,3,5,2,2,1,1,2,1,1,3,2,2,2,1,2,1,1,1,2,2,1,2,2,3,3,2,2,3,3,2,3,3,3,4,4,5,4,4,4,3,3,4,2,3,2,3,3,male,46,1,6,NA,1,2,3,5,1,1,2,Liberal,for,against,FALSE
g0ml1bo5oasqtw6qrub502l1,2022-06-10 20:30:59,2022-06-10 20:44:26,0,100,807,1,2022-06-10 20:44:27,1,2,NA,"1,2,3",2,4,4,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,4,3,2,1,3,5,4,5,5,4,4,3,5,5,4,4,4,5,2,2,5,5,5,5,2,2,2,4,4,2,5,5,5,5,5,5,4,4,4,6,6,6,4,4,Female,36,1,1,NA,2,5,7,4,1,2,1,Conservative,against,for,FALSE
3jpplnu73yngnvy29luzdd26,2022-06-10 20:34:53,2022-06-10 20:44:30,0,100,577,1,2022-06-10 20:44:31,3,2,NA,"1,2,3",1,4,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,3,5,2,1,1,1,2,2,2,3,2,2,1,2,1,1,4,1,3,2,1,3,5,3,3,3,2,4,5,2,3,2,3,5,5,5,5,5,4,5,3,6,1,2,1,3,2,Male,38,1,6,NA,1,2,3,6,1,2,2,Liberal,against,for,FALSE
eb32sx2jdolcjb3o0wn85sst,2022-06-10 20:34:26,2022-06-10 20:44:32,0,100,605,1,2022-06-10 20:44:32,3,2,NA,"1,2,3",2,3,3,4,2,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,3,5,2,2,2,3,1,1,2,2,2,1,2,1,2,3,1,1,2,3,2,4,1,5,4,3,3,4,4,3,4,2,3,5,4,4,5,5,4,3,5,2,1,3,2,3,2,Male,24,3,2,NA,3,2,2,7,1,2,2,Liberal,against,for,FALSE
tbek85jvumgqz6wy1bmvjfxv,2022-06-10 20:31:38,2022-06-10 20:44:43,0,100,784,1,2022-06-10 20:44:43,3,1,"1,2,3",NA,1,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,5,2,2,1,1,1,1,1,2,2,3,1,5,1,1,1,1,1,3,1,5,5,5,5,5,5,1,4,1,1,1,1,2,3,3,2,2,1,2,2,6,2,2,2,2,2,female,20,3,6,NA,1,2,7,2,1,1,2,Liberal,for,against,FALSE
8pwicjtzf931zlgf6tji6k7a,2022-06-10 20:24:48,2022-06-10 20:44:53,0,100,1204,1,2022-06-10 20:44:53,3,2,NA,"1,2,3",4,5,5,5,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,5,2,1,4,2,1,1,1,2,2,1,1,4,2,2,3,4,4,4,3,4,4,4,5,5,5,1,1,1,2,3,1,4,4,5,5,4,5,4,5,5,4,3,3,1,3,Male,33,4,6,NA,1,3,1,7,1,2,2,Liberal,against,for,FALSE
wrvoa5g4s4d2fm3rmfdjv4ww,2022-06-10 20:37:51,2022-06-10 20:45:24,0,100,453,1,2022-06-10 20:45:25,1,1,"1,2,3",NA,2,3,3,4,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,3,2,4,3,1,4,3,4,4,4,4,3,4,3,4,4,5,4,4,2,3,4,4,3,1,1,1,3,1,1,4,2,2,3,3,4,5,5,3,5,4,6,2,6,Female,26,1,1,NA,2,6,7,3,1,1,1,Conservative,for,against,FALSE
2a1n21s6ameclts127p86uq4,2022-06-10 20:37:37,2022-06-10 20:45:28,0,100,471,1,2022-06-10 20:45:29,3,1,"1,2,3",NA,1,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,3,5,2,1,1,1,1,1,1,2,2,1,1,3,1,1,1,1,2,2,1,2,3,4,3,2,3,4,4,3,5,2,4,1,1,3,3,3,3,2,1,4,1,1,2,4,1,Male,25,1,6,NA,1,2,5,6,1,1,2,Liberal,for,against,FALSE
z60wzgqqikie5yok287ay8de,2022-06-10 20:41:14,2022-06-10 20:45:33,0,100,259,1,2022-06-10 20:45:34,3,2,NA,"1,2,3",5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,4,1,5,1,1,2,4,4,2,3,4,2,1,5,1,3,4,1,3,4,4,5,3,3,5,3,5,5,4,5,5,5,5,5,5,5,3,2,4,3,3,3,5,3,Male,21,1,6,NA,1,1,4,5,1,2,2,Liberal,against,for,FALSE
dd0r3lfouq9v4uxeees9lgvz,2022-06-10 20:37:44,2022-06-10 20:45:38,0,100,473,1,2022-06-10 20:45:39,1,2,NA,"1,2,3",5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,3,5,2,2,1,1,1,2,2,4,4,3,4,5,4,3,4,4,4,4,3,3,2,4,4,4,4,3,3,3,5,3,3,4,4,4,5,5,5,4,5,4,6,5,3,2,3,male,27,1,1,NA,9,6,2,6,1,2,1,Conservative,against,for,FALSE
7wore7hxndddsvw3u1qb2m6c,2022-06-10 20:32:35,2022-06-10 20:45:58,0,100,803,1,2022-06-10 20:45:59,3,1,"1,2,3",NA,1,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,3,5,2,1,1,1,1,1,1,2,1,1,1,2,1,3,3,4,1,1,3,4,1,4,3,3,3,3,5,3,3,4,3,5,5,5,5,5,4,2,4,4,2,2,7,3,1,male,40,1,6,NA,2,1,6,6,1,1,2,Liberal,for,against,FALSE
1pvaq5hbei5ttzsmb48fs02u,2022-06-10 20:46:05,2022-06-10 20:46:18,0,100,13,1,2022-06-10 20:46:18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Conservative,NA,NA,NA
oyx1g3ahack1sxp6i7bj67e8,2022-06-10 20:45:56,2022-06-10 20:46:26,0,100,30,1,2022-06-10 20:46:27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,Liberal,NA,NA,NA
gs633ixbuelkjjbjc3koc9l8,2022-06-10 20:45:52,2022-06-10 20:46:29,0,100,36,1,2022-06-10 20:46:29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,Liberal,NA,NA,NA
q5k9zhlceiqfb415cvr4hiq0,2022-06-10 20:34:29,2022-06-10 20:46:43,0,100,734,1,2022-06-10 20:46:44,3,1,"1,2,3",NA,1,2,2,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,3,5,2,3,1,1,2,1,1,1,1,1,1,3,1,1,2,1,1,2,1,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,7,2,1,2,6,2,Non-bindary,25,5,6,NA,1,2,5,6,1,1,2,Liberal,for,against,FALSE
t5wpn2oreb6v97fi9ehrh1jy,2022-06-10 20:35:21,2022-06-10 20:46:54,0,100,692,1,2022-06-10 20:46:54,3,2,NA,"1,2,3",1,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,3,1,3,4,3,3,4,4,4,4,4,4,4,4,4,2,4,4,4,2,Female,22,3,6,NA,1,1,6,4,1,2,2,Liberal,against,for,FALSE
rntkyn6r2wa0lxaezfm1y81y,2022-06-10 20:27:47,2022-06-10 20:47:02,0,100,1155,1,2022-06-10 20:47:03,3,1,"1,2,3",NA,1,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,3,5,2,2,1,1,1,1,1,1,1,1,1,3,1,1,3,1,2,3,1,3,5,5,4,3,3,5,5,5,5,3,5,5,5,5,5,4,2,1,1,7,1,1,1,6,1,male,36,3,6,NA,1,1,5,6,1,1,2,Liberal,for,against,FALSE
38ffx12stftq8a2qkv4sq5og,2022-06-10 20:37:57,2022-06-10 20:47:15,0,100,558,1,2022-06-10 20:47:15,1,1,"1,2,3",NA,5,5,5,5,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,4,4,3,3,4,4,4,4,4,3,4,3,3,5,3,4,4,3,4,4,5,5,5,4,4,3,3,4,1,3,4,4,5,5,5,5,5,4,4,6,4,6,6,5,female,51,1,1,NA,9,6,6,4,1,1,1,Conservative,for,against,FALSE
nj9sr8aqty75pgp3ndkrt642,2022-06-10 20:35:17,2022-06-10 20:47:29,0,100,731,1,2022-06-10 20:47:29,3,1,"1,2,3",NA,1,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,5,2,1,5,1,1,5,4,3,2,3,2,1,1,3,1,5,1,3,5,3,5,3,4,1,3,1,2,1,1,5,5,5,5,5,5,3,2,4,1,1,1,4,3,male,61,1,3,NA,2,2,4,4,1,1,2,Liberal,for,against,FALSE
